  2.130e+02  -2.964e+01  -2.849e+01  -2.791e+01  -2.789e+01  -1.999e+01  -1.794e+01  -1.740e+01  -1.724e+01  -1.364e+01  -1.283e+01  -1.280e+01  -1.248e+01  -1.246e+01  -1.173e+01  -1.166e+01  -9.561e+00   1.273e+00   7.538e+00   7.999e+00   1.103e+01   1.121e+01   1.202e+01   1.594e+01   1.608e+01   1.853e+01   1.872e+01   3.774e+01   5.094e+01   7.266e+01   8.673e+01   8.780e+01   1.050e+02   1.079e+02   1.092e+02
  2.140e+02  -2.965e+01  -2.848e+01  -2.791e+01  -2.789e+01  -2.000e+01  -1.791e+01  -1.740e+01  -1.726e+01  -1.364e+01  -1.282e+01  -1.280e+01  -1.249e+01  -1.247e+01  -1.172e+01  -1.165e+01  -9.525e+00   1.286e+00   7.586e+00   8.004e+00   1.098e+01   1.115e+01   1.203e+01   1.593e+01   1.605e+01   1.855e+01   1.872e+01   3.766e+01   5.102e+01   7.248e+01   8.669e+01   8.763e+01   1.050e+02   1.081e+02   1.093e+02
  2.150e+02  -2.965e+01  -2.848e+01  -2.790e+01  -2.789e+01  -2.001e+01  -1.789e+01  -1.741e+01  -1.727e+01  -1.364e+01  -1.281e+01  -1.279e+01  -1.250e+01  -1.248e+01  -1.171e+01  -1.165e+01  -9.490e+00   1.298e+00   7.633e+00   8.010e+00   1.093e+01   1.110e+01   1.204e+01   1.592e+01   1.602e+01   1.857e+01   1.872e+01   3.758e+01   5.110e+01   7.231e+01   8.666e+01   8.746e+01   1.050e+02   1.083e+02   1.094e+02
  2.160e+02  -2.966e+01  -2.847e+01  -2.790e+01  -2.789e+01  -2.002e+01  -1.787e+01  -1.741e+01  -1.729e+01  -1.364e+01  -1.279e+01  -1.278e+01  -1.251e+01  -1.250e+01  -1.170e+01  -1.165e+01  -9.458e+00   1.309e+00   7.681e+00   8.015e+00   1.089e+01   1.104e+01   1.205e+01   1.591e+01   1.600e+01   1.859e+01   1.871e+01   3.750e+01   5.117e+01   7.216e+01   8.663e+01   8.731e+01   1.051e+02   1.086e+02   1.094e+02
  2.170e+02  -2.966e+01  -2.847e+01  -2.790e+01  -2.789e+01  -2.003e+01  -1.785e+01  -1.742e+01  -1.731e+01  -1.364e+01  -1.278e+01  -1.277e+01  -1.252e+01  -1.251e+01  -1.170e+01  -1.165e+01  -9.428e+00   1.320e+00   7.727e+00   8.019e+00   1.084e+01   1.098e+01   1.206e+01   1.590e+01   1.597e+01   1.861e+01   1.871e+01   3.743e+01   5.124e+01   7.202e+01   8.660e+01   8.717e+01   1.051e+02   1.088e+02   1.095e+02
  2.180e+02  -2.967e+01  -2.847e+01  -2.790e+01  -2.788e+01  -2.003e+01  -1.783e+01  -1.742e+01  -1.732e+01  -1.364e+01  -1.277e+01  -1.276e+01  -1.253e+01  -1.252e+01  -1.169e+01  -1.165e+01  -9.400e+00   1.331e+00   7.773e+00   8.024e+00   1.081e+01   1.093e+01   1.208e+01   1.590e+01   1.595e+01   1.863e+01   1.871e+01   3.737e+01   5.130e+01   7.189e+01   8.657e+01   8.705e+01   1.051e+02   1.090e+02   1.096e+02
  2.190e+02  -2.967e+01  -2.847e+01  -2.789e+01  -2.788e+01  -2.004e+01  -1.781e+01  -1.742e+01  -1.734e+01  -1.364e+01  -1.276e+01  -1.275e+01  -1.254e+01  -1.254e+01  -1.168e+01  -1.165e+01  -9.374e+00   1.341e+00   7.817e+00   8.027e+00   1.077e+01   1.088e+01   1.209e+01   1.589e+01   1.593e+01   1.864e+01   1.871e+01   3.731e+01   5.135e+01   7.177e+01   8.655e+01   8.693e+01   1.051e+02   1.091e+02   1.097e+02
  2.200e+02  -2.968e+01  -2.846e+01  -2.789e+01  -2.788e+01  -2.004e+01  -1.779e+01  -1.743e+01  -1.736e+01  -1.364e+01  -1.275e+01  -1.274e+01  -1.256e+01  -1.255e+01  -1.167e+01  -1.165e+01  -9.351e+00   1.350e+00   7.859e+00   8.031e+00   1.074e+01   1.083e+01   1.210e+01   1.588e+01   1.591e+01   1.865e+01   1.871e+01   3.725e+01   5.140e+01   7.167e+01   8.653e+01   8.683e+01   1.051e+02   1.093e+02   1.097e+02
  2.210e+02  -2.968e+01  -2.846e+01  -2.789e+01  -2.788e+01  -2.005e+01  -1.777e+01  -1.743e+01  -1.737e+01  -1.364e+01  -1.273e+01  -1.273e+01  -1.257e+01  -1.256e+01  -1.167e+01  -1.165e+01  -9.330e+00   1.358e+00   7.898e+00   8.034e+00   1.071e+01   1.078e+01   1.211e+01   1.587e+01   1.590e+01   1.867e+01   1.871e+01   3.721e+01   5.144e+01   7.157e+01   8.651e+01   8.674e+01   1.051e+02   1.094e+02   1.098e+02
  2.220e+02  -2.968e+01  -2.846e+01  -2.789e+01  -2.788e+01  -2.005e+01  -1.775e+01  -1.743e+01  -1.739e+01  -1.364e+01  -1.272e+01  -1.272e+01  -1.258e+01  -1.258e+01  -1.166e+01  -1.165e+01  -9.312e+00   1.365e+00   7.934e+00   8.036e+00   1.068e+01   1.074e+01   1.212e+01   1.587e+01   1.588e+01   1.868e+01   1.871e+01   3.716e+01   5.148e+01   7.149e+01   8.649e+01   8.666e+01   1.051e+02   1.096e+02   1.098e+02
  2.230e+02  -2.968e+01  -2.846e+01  -2.789e+01  -2.788e+01  -2.006e+01  -1.774e+01  -1.743e+01  -1.740e+01  -1.364e+01  -1.271e+01  -1.271e+01  -1.259e+01  -1.259e+01  -1.166e+01  -1.165e+01  -9.296e+00   1.371e+00   7.966e+00   8.039e+00   1.066e+01   1.070e+01   1.213e+01   1.586e+01   1.587e+01   1.868e+01   1.871e+01   3.713e+01   5.151e+01   7.142e+01   8.647e+01   8.659e+01   1.051e+02   1.097e+02   1.099e+02
  2.240e+02  -2.969e+01  -2.846e+01  -2.789e+01  -2.788e+01  -2.006e+01  -1.772e+01  -1.743e+01  -1.741e+01  -1.364e+01  -1.270e+01  -1.270e+01  -1.260e+01  -1.260e+01  -1.166e+01  -1.165e+01  -9.283e+00   1.376e+00   7.993e+00   8.041e+00   1.064e+01   1.067e+01   1.213e+01   1.586e+01   1.586e+01   1.869e+01   1.870e+01   3.710e+01   5.154e+01   7.137e+01   8.646e+01   8.654e+01   1.051e+02   1.098e+02   1.099e+02
  2.250e+02  -2.969e+01  -2.845e+01  -2.788e+01  -2.788e+01  -2.006e+01  -1.771e+01  -1.744e+01  -1.742e+01  -1.364e+01  -1.269e+01  -1.269e+01  -1.261e+01  -1.261e+01  -1.165e+01  -1.165e+01  -9.273e+00   1.380e+00   8.015e+00   8.042e+00   1.063e+01   1.065e+01   1.214e+01   1.585e+01   1.586e+01   1.870e+01   1.870e+01   3.708e+01   5.156e+01   7.133e+01   8.645e+01   8.649e+01   1.051e+02   1.098e+02   1.099e+02
  2.260e+02  -2.969e+01  -2.845e+01  -2.788e+01  -2.788e+01  -2.006e+01  -1.770e+01  -1.744e+01  -1.743e+01  -1.364e+01  -1.268e+01  -1.268e+01  -1.262e+01  -1.262e+01  -1.165e+01  -1.165e+01  -9.266e+00   1.383e+00   8.031e+00   8.043e+00   1.062e+01   1.063e+01   1.214e+01   1.585e+01   1.585e+01   1.870e+01   1.870e+01   3.706e+01   5.157e+01   7.130e+01   8.644e+01   8.646e+01   1.051e+02   1.099e+02   1.099e+02
  2.270e+02  -2.969e+01  -2.845e+01  -2.788e+01  -2.788e+01  -2.006e+01  -1.770e+01  -1.744e+01  -1.744e+01  -1.364e+01  -1.267e+01  -1.267e+01  -1.263e+01  -1.263e+01  -1.165e+01  -1.165e+01  -9.261e+00   1.385e+00   8.041e+00   8.044e+00   1.061e+01   1.062e+01   1.214e+01   1.585e+01   1.585e+01   1.870e+01   1.870e+01   3.705e+01   5.158e+01   7.128e+01   8.644e+01   8.644e+01   1.051e+02   1.099e+02   1.099e+02
  2.280e+02  -2.969e+01  -2.845e+01  -2.788e+01  -2.788e+01  -2.006e+01  -1.770e+01  -1.744e+01  -1.744e+01  -1.364e+01  -1.266e+01  -1.266e+01  -1.264e+01  -1.264e+01  -1.165e+01  -1.165e+01  -9.260e+00   1.386e+00   8.044e+00   8.044e+00   1.061e+01   1.061e+01   1.214e+01   1.585e+01   1.585e+01   1.870e+01   1.870e+01   3.705e+01   5.159e+01   7.127e+01   8.644e+01   8.644e+01   1.051e+02   1.099e+02   1.099e+02
  2.290e+02  -2.969e+01  -2.845e+01  -2.788e+01  -2.788e+01  -2.006e+01  -1.770e+01  -1.744e+01  -1.744e+01  -1.364e+01  -1.267e+01  -1.267e+01  -1.263e+01  -1.263e+01  -1.165e+01  -1.165e+01  -9.260e+00   1.386e+00   8.039e+00   8.039e+00   1.061e+01   1.061e+01   1.215e+01   1.584e+01   1.584e+01   1.871e+01   1.871e+01   3.705e+01   5.159e+01   7.127e+01   8.642e+01   8.642e+01   1.051e+02   1.099e+02   1.099e+02
  2.300e+02  -2.969e+01  -2.845e+01  -2.788e+01  -2.788e+01  -2.007e+01  -1.770e+01  -1.744e+01  -1.744e+01  -1.364e+01  -1.267e+01  -1.267e+01  -1.263e+01  -1.263e+01  -1.165e+01  -1.165e+01  -9.260e+00   1.388e+00   8.026e+00   8.026e+00   1.063e+01   1.063e+01   1.215e+01   1.584e+01   1.584e+01   1.871e+01   1.871e+01   3.704e+01   5.159e+01   7.127e+01   8.638e+01   8.638e+01   1.051e+02   1.100e+02   1.100e+02
  2.310e+02  -2.969e+01  -2.845e+01  -2.788e+01  -2.788e+01  -2.007e+01  -1.769e+01  -1.744e+01  -1.744e+01  -1.364e+01  -1.268e+01  -1.268e+01  -1.262e+01  -1.262e+01  -1.164e+01  -1.164e+01  -9.260e+00   1.391e+00   8.004e+00   8.004e+00   1.064e+01   1.064e+01   1.215e+01   1.582e+01   1.582e+01   1.872e+01   1.872e+01   3.703e+01   5.160e+01   7.127e+01   8.630e+01   8.630e+01   1.051e+02   1.100e+02   1.100e+02
  2.320e+02  -2.969e+01  -2.845e+01  -2.788e+01  -2.788e+01  -2.007e+01  -1.769e+01  -1.744e+01  -1.744e+01  -1.363e+01  -1.269e+01  -1.269e+01  -1.260e+01  -1.260e+01  -1.164e+01  -1.164e+01  -9.260e+00   1.395e+00   7.974e+00   7.974e+00   1.066e+01   1.066e+01   1.216e+01   1.580e+01   1.580e+01   1.873e+01   1.873e+01   3.702e+01   5.161e+01   7.127e+01   8.619e+01   8.619e+01   1.051e+02   1.100e+02   1.100e+02
  2.330e+02  -2.969e+01  -2.845e+01  -2.788e+01  -2.788e+01  -2.007e+01  -1.769e+01  -1.744e+01  -1.744e+01  -1.363e+01  -1.270e+01  -1.270e+01  -1.259e+01  -1.259e+01  -1.163e+01  -1.163e+01  -9.260e+00   1.400e+00   7.937e+00   7.937e+00   1.069e+01   1.069e+01   1.216e+01   1.578e+01   1.578e+01   1.875e+01   1.875e+01   3.701e+01   5.163e+01   7.126e+01   8.605e+01   8.605e+01   1.051e+02   1.101e+02   1.101e+02
  2.340e+02  -2.970e+01  -2.844e+01  -2.788e+01  -2.788e+01  -2.007e+01  -1.769e+01  -1.744e+01  -1.744e+01  -1.362e+01  -1.271e+01  -1.271e+01  -1.258e+01  -1.258e+01  -1.162e+01  -1.162e+01  -9.260e+00   1.407e+00   7.892e+00   7.892e+00   1.073e+01   1.073e+01   1.217e+01   1.575e+01   1.575e+01   1.877e+01   1.877e+01   3.699e+01   5.165e+01   7.126e+01   8.589e+01   8.589e+01   1.051e+02   1.102e+02   1.102e+02
  2.350e+02  -2.970e+01  -2.844e+01  -2.788e+01  -2.788e+01  -2.008e+01  -1.769e+01  -1.744e+01  -1.744e+01  -1.361e+01  -1.272e+01  -1.272e+01  -1.257e+01  -1.257e+01  -1.161e+01  -1.161e+01  -9.260e+00   1.414e+00   7.840e+00   7.840e+00   1.076e+01   1.076e+01   1.218e+01   1.572e+01   1.572e+01   1.880e+01   1.880e+01   3.697e+01   5.167e+01   7.126e+01   8.569e+01   8.569e+01   1.052e+02   1.103e+02   1.103e+02
  2.360e+02  -2.970e+01  -2.843e+01  -2.788e+01  -2.788e+01  -2.008e+01  -1.769e+01  -1.745e+01  -1.745e+01  -1.360e+01  -1.273e+01  -1.273e+01  -1.256e+01  -1.256e+01  -1.160e+01  -1.160e+01  -9.260e+00   1.423e+00   7.783e+00   7.783e+00   1.081e+01   1.081e+01   1.219e+01   1.568e+01   1.568e+01   1.882e+01   1.882e+01   3.694e+01   5.170e+01   7.125e+01   8.548e+01   8.548e+01   1.052e+02   1.104e+02   1.104e+02
  2.370e+02  -2.971e+01  -2.843e+01  -2.788e+01  -2.788e+01  -2.009e+01  -1.769e+01  -1.745e+01  -1.745e+01  -1.359e+01  -1.274e+01  -1.274e+01  -1.255e+01  -1.255e+01  -1.158e+01  -1.158e+01  -9.260e+00   1.433e+00   7.720e+00   7.720e+00   1.085e+01   1.085e+01   1.221e+01   1.563e+01   1.563e+01   1.885e+01   1.885e+01   3.691e+01   5.173e+01   7.125e+01   8.523e+01   8.523e+01   1.052e+02   1.105e+02   1.105e+02
  2.380e+02  -2.971e+01  -2.842e+01  -2.788e+01  -2.788e+01  -2.009e+01  -1.769e+01  -1.745e+01  -1.745e+01  -1.358e+01  -1.275e+01  -1.275e+01  -1.254e+01  -1.254e+01  -1.157e+01  -1.157e+01  -9.260e+00   1.444e+00   7.653e+00   7.653e+00   1.090e+01   1.090e+01   1.222e+01   1.559e+01   1.559e+01   1.889e+01   1.889e+01   3.688e+01   5.176e+01   7.124e+01   8.497e+01   8.497e+01   1.053e+02   1.106e+02   1.106e+02
  2.390e+02  -2.972e+01  -2.841e+01  -2.788e+01  -2.788e+01  -2.010e+01  -1.769e+01  -1.745e+01  -1.745e+01  -1.357e+01  -1.276e+01  -1.276e+01  -1.253e+01  -1.253e+01  -1.155e+01  -1.155e+01  -9.260e+00   1.457e+00   7.581e+00   7.581e+00   1.095e+01   1.095e+01   1.224e+01   1.554e+01   1.554e+01   1.892e+01   1.892e+01   3.685e+01   5.180e+01   7.123e+01   8.468e+01   8.468e+01   1.053e+02   1.107e+02   1.107e+02
  2.400e+02  -2.972e+01  -2.841e+01  -2.788e+01  -2.788e+01  -2.010e+01  -1.769e+01  -1.746e+01  -1.746e+01  -1.356e+01  -1.277e+01  -1.277e+01  -1.252e+01  -1.252e+01  -1.153e+01  -1.153e+01  -9.260e+00   1.470e+00   7.505e+00   7.505e+00   1.100e+01   1.100e+01   1.226e+01   1.548e+01   1.548e+01   1.896e+01   1.896e+01   3.681e+01   5.184e+01   7.123e+01   8.437e+01   8.437e+01   1.054e+02   1.108e+02   1.108e+02
  2.410e+02  -2.972e+01  -2.840e+01  -2.788e+01  -2.788e+01  -2.011e+01  -1.768e+01  -1.746e+01  -1.746e+01  -1.354e+01  -1.278e+01  -1.278e+01  -1.251e+01  -1.251e+01  -1.151e+01  -1.151e+01  -9.260e+00   1.485e+00   7.426e+00   7.426e+00   1.105e+01   1.105e+01   1.228e+01   1.543e+01   1.543e+01   1.900e+01   1.900e+01   3.677e+01   5.188e+01   7.122e+01   8.405e+01   8.405e+01   1.054e+02   1.110e+02   1.110e+02
  2.420e+02  -2.973e+01  -2.839e+01  -2.788e+01  -2.788e+01  -2.011e+01  -1.768e+01  -1.746e+01  -1.746e+01  -1.353e+01  -1.279e+01  -1.279e+01  -1.250e+01  -1.250e+01  -1.149e+01  -1.149e+01  -9.260e+00   1.501e+00   7.345e+00   7.345e+00   1.110e+01   1.110e+01   1.230e+01   1.537e+01   1.537e+01   1.904e+01   1.904e+01   3.672e+01   5.193e+01   7.120e+01   8.371e+01   8.371e+01   1.055e+02   1.111e+02   1.111e+02
  2.430e+02  -2.974e+01  -2.838e+01  -2.788e+01  -2.788e+01  -2.012e+01  -1.768e+01  -1.747e+01  -1.747e+01  -1.351e+01  -1.279e+01  -1.279e+01  -1.249e+01  -1.249e+01  -1.147e+01  -1.147e+01  -9.260e+00   1.518e+00   7.261e+00   7.261e+00   1.115e+01   1.115e+01   1.232e+01   1.531e+01   1.531e+01   1.909e+01   1.909e+01   3.667e+01   5.198e+01   7.119e+01   8.335e+01   8.335e+01   1.055e+02   1.112e+02   1.112e+02
  2.440e+02  -2.974e+01  -2.837e+01  -2.787e+01  -2.787e+01  -2.013e+01  -1.768e+01  -1.747e+01  -1.747e+01  -1.349e+01  -1.280e+01  -1.280e+01  -1.248e+01  -1.248e+01  -1.144e+01  -1.144e+01  -9.260e+00   1.536e+00   7.174e+00   7.174e+00   1.120e+01   1.120e+01   1.234e+01   1.524e+01   1.524e+01   1.913e+01   1.913e+01   3.662e+01   5.204e+01   7.118e+01   8.298e+01   8.298e+01   1.056e+02   1.114e+02   1.114e+02
  2.450e+02  -2.975e+01  -2.837e+01  -2.787e+01  -2.787e+01  -2.014e+01  -1.768e+01  -1.748e+01  -1.748e+01  -1.347e+01  -1.281e+01  -1.281e+01  -1.247e+01  -1.247e+01  -1.142e+01  -1.142e+01  -9.261e+00   1.556e+00   7.086e+00   7.086e+00   1.125e+01   1.125e+01   1.237e+01   1.518e+01   1.518e+01   1.918e+01   1.918e+01   3.657e+01   5.209e+01   7.116e+01   8.259e+01   8.259e+01   1.057e+02   1.115e+02   1.115e+02
  2.460e+02  -2.975e+01  -2.836e+01  -2.787e+01  -2.787e+01  -2.014e+01  -1.768e+01  -1.748e+01  -1.748e+01  -1.345e+01  -1.281e+01  -1.281e+01  -1.247e+01  -1.247e+01  -1.139e+01  -1.139e+01  -9.261e+00   1.576e+00   6.996e+00   6.996e+00   1.130e+01   1.130e+01   1.239e+01   1.511e+01   1.511e+01   1.923e+01   1.923e+01   3.651e+01   5.216e+01   7.114e+01   8.220e+01   8.220e+01   1.057e+02   1.116e+02   1.116e+02
  2.470e+02  -2.976e+01  -2.835e+01  -2.787e+01  -2.787e+01  -2.015e+01  -1.767e+01  -1.749e+01  -1.749e+01  -1.343e+01  -1.282e+01  -1.282e+01  -1.246e+01  -1.246e+01  -1.136e+01  -1.136e+01  -9.261e+00   1.598e+00   6.905e+00   6.905e+00   1.135e+01   1.135e+01   1.242e+01   1.504e+01   1.504e+01   1.928e+01   1.928e+01   3.645e+01   5.222e+01   7.112e+01   8.180e+01   8.180e+01   1.058e+02   1.118e+02   1.118e+02
  2.480e+02  -2.977e+01  -2.833e+01  -2.787e+01  -2.787e+01  -2.016e+01  -1.767e+01  -1.749e+01  -1.749e+01  -1.341e+01  -1.283e+01  -1.283e+01  -1.245e+01  -1.245e+01  -1.133e+01  -1.133e+01  -9.261e+00   1.621e+00   6.812e+00   6.812e+00   1.139e+01   1.139e+01   1.245e+01   1.497e+01   1.497e+01   1.933e+01   1.933e+01   3.639e+01   5.229e+01   7.110e+01   8.139e+01   8.139e+01   1.059e+02   1.119e+02   1.119e+02
  2.490e+02  -2.977e+01  -2.832e+01  -2.787e+01  -2.787e+01  -2.017e+01  -1.767e+01  -1.750e+01  -1.750e+01  -1.339e+01  -1.283e+01  -1.283e+01  -1.244e+01  -1.244e+01  -1.129e+01  -1.129e+01  -9.261e+00   1.645e+00   6.719e+00   6.719e+00   1.144e+01   1.144e+01   1.248e+01   1.490e+01   1.490e+01   1.938e+01   1.938e+01   3.633e+01   5.236e+01   7.108e+01   8.097e+01   8.097e+01   1.060e+02   1.120e+02   1.120e+02
  2.500e+02  -2.978e+01  -2.831e+01  -2.787e+01  -2.787e+01  -2.018e+01  -1.767e+01  -1.750e+01  -1.750e+01  -1.337e+01  -1.284e+01  -1.284e+01  -1.243e+01  -1.243e+01  -1.126e+01  -1.126e+01  -9.261e+00   1.670e+00   6.624e+00   6.624e+00   1.148e+01   1.148e+01   1.251e+01   1.483e+01   1.483e+01   1.944e+01   1.944e+01   3.626e+01   5.243e+01   7.105e+01   8.055e+01   8.055e+01   1.061e+02   1.122e+02   1.122e+02
  2.510e+02  -2.979e+01  -2.830e+01  -2.787e+01  -2.787e+01  -2.019e+01  -1.767e+01  -1.751e+01  -1.751e+01  -1.334e+01  -1.285e+01  -1.285e+01  -1.243e+01  -1.243e+01  -1.122e+01  -1.122e+01  -9.261e+00   1.696e+00   6.529e+00   6.529e+00   1.151e+01   1.151e+01   1.254e+01   1.476e+01   1.476e+01   1.949e+01   1.949e+01   3.619e+01   5.251e+01   7.102e+01   8.012e+01   8.012e+01   1.062e+02   1.123e+02   1.123e+02
  2.520e+02  -2.980e+01  -2.829e+01  -2.787e+01  -2.787e+01  -2.020e+01  -1.767e+01  -1.751e+01  -1.751e+01  -1.332e+01  -1.285e+01  -1.285e+01  -1.242e+01  -1.242e+01  -1.119e+01  -1.119e+01  -9.261e+00   1.724e+00   6.434e+00   6.434e+00   1.155e+01   1.155e+01   1.257e+01   1.469e+01   1.469e+01   1.955e+01   1.955e+01   3.612e+01   5.259e+01   7.098e+01   7.969e+01   7.969e+01   1.063e+02   1.124e+02   1.124e+02
  2.530e+02  -2.980e+01  -2.828e+01  -2.786e+01  -2.786e+01  -2.021e+01  -1.767e+01  -1.752e+01  -1.752e+01  -1.329e+01  -1.286e+01  -1.286e+01  -1.241e+01  -1.241e+01  -1.115e+01  -1.115e+01  -9.261e+00   1.752e+00   6.338e+00   6.338e+00   1.158e+01   1.158e+01   1.260e+01   1.462e+01   1.462e+01   1.960e+01   1.960e+01   3.605e+01   5.268e+01   7.095e+01   7.926e+01   7.926e+01   1.064e+02   1.125e+02   1.125e+02
  2.540e+02  -2.981e+01  -2.826e+01  -2.786e+01  -2.786e+01  -2.022e+01  -1.767e+01  -1.752e+01  -1.752e+01  -1.327e+01  -1.286e+01  -1.286e+01  -1.241e+01  -1.241e+01  -1.111e+01  -1.111e+01  -9.261e+00   1.782e+00   6.242e+00   6.242e+00   1.160e+01   1.160e+01   1.264e+01   1.456e+01   1.456e+01   1.966e+01   1.966e+01   3.597e+01   5.276e+01   7.091e+01   7.882e+01   7.882e+01   1.065e+02   1.126e+02   1.126e+02
  2.550e+02  -2.982e+01  -2.825e+01  -2.786e+01  -2.786e+01  -2.023e+01  -1.767e+01  -1.753e+01  -1.753e+01  -1.324e+01  -1.287e+01  -1.287e+01  -1.240e+01  -1.240e+01  -1.107e+01  -1.107e+01  -9.261e+00   1.812e+00   6.146e+00   6.146e+00   1.162e+01   1.162e+01   1.267e+01   1.449e+01   1.449e+01   1.972e+01   1.972e+01   3.589e+01   5.285e+01   7.086e+01   7.839e+01   7.839e+01   1.066e+02   1.127e+02   1.127e+02
  2.560e+02  -2.982e+01  -2.824e+01  -2.786e+01  -2.786e+01  -2.024e+01  -1.767e+01  -1.754e+01  -1.754e+01  -1.321e+01  -1.287e+01  -1.287e+01  -1.239e+01  -1.239e+01  -1.103e+01  -1.103e+01  -9.261e+00   1.844e+00   6.050e+00   6.050e+00   1.164e+01   1.164e+01   1.271e+01   1.443e+01   1.443e+01   1.977e+01   1.977e+01   3.581e+01   5.295e+01   7.082e+01   7.796e+01   7.796e+01   1.068e+02   1.128e+02   1.128e+02
  2.570e+02  -2.983e+01  -2.823e+01  -2.786e+01  -2.786e+01  -2.025e+01  -1.767e+01  -1.754e+01  -1.754e+01  -1.319e+01  -1.288e+01  -1.288e+01  -1.239e+01  -1.239e+01  -1.098e+01  -1.098e+01  -9.262e+00   1.876e+00   5.954e+00   5.954e+00   1.165e+01   1.165e+01   1.275e+01   1.437e+01   1.437e+01   1.983e+01   1.983e+01   3.573e+01   5.304e+01   7.076e+01   7.752e+01   7.752e+01   1.069e+02   1.129e+02   1.129e+02
  2.580e+02  -2.984e+01  -2.821e+01  -2.786e+01  -2.786e+01  -2.026e+01  -1.767e+01  -1.755e+01  -1.755e+01  -1.316e+01  -1.288e+01  -1.288e+01  -1.238e+01  -1.238e+01  -1.094e+01  -1.094e+01  -9.262e+00   1.909e+00   5.859e+00   5.859e+00   1.165e+01   1.165e+01   1.279e+01   1.432e+01   1.432e+01   1.989e+01   1.989e+01   3.565e+01   5.314e+01   7.071e+01   7.709e+01   7.709e+01   1.070e+02   1.130e+02   1.130e+02
  2.590e+02  -2.985e+01  -2.820e+01  -2.786e+01  -2.786e+01  -2.027e+01  -1.767e+01  -1.756e+01  -1.756e+01  -1.313e+01  -1.288e+01  -1.288e+01  -1.238e+01  -1.238e+01  -1.089e+01  -1.089e+01  -9.262e+00   1.944e+00   5.763e+00   5.763e+00   1.165e+01   1.165e+01   1.282e+01   1.426e+01   1.426e+01   1.995e+01   1.995e+01   3.556e+01   5.325e+01   7.065e+01   7.666e+01   7.666e+01   1.072e+02   1.131e+02   1.131e+02
  2.600e+02  -2.985e+01  -2.819e+01  -2.785e+01  -2.785e+01  -2.028e+01  -1.767e+01  -1.756e+01  -1.756e+01  -1.310e+01  -1.289e+01  -1.289e+01  -1.237e+01  -1.237e+01  -1.085e+01  -1.085e+01  -9.262e+00   1.979e+00   5.668e+00   5.668e+00   1.165e+01   1.165e+01   1.286e+01   1.422e+01   1.422e+01   2.001e+01   2.001e+01   3.547e+01   5.335e+01   7.059e+01   7.624e+01   7.624e+01   1.073e+02   1.132e+02   1.132e+02
  2.610e+02  -2.986e+01  -2.817e+01  -2.785e+01  -2.785e+01  -2.029e+01  -1.767e+01  -1.757e+01  -1.757e+01  -1.307e+01  -1.289e+01  -1.289e+01  -1.237e+01  -1.237e+01  -1.080e+01  -1.080e+01  -9.262e+00   2.015e+00   5.574e+00   5.574e+00   1.163e+01   1.163e+01   1.290e+01   1.417e+01   1.417e+01   2.007e+01   2.007e+01   3.538e+01   5.346e+01   7.052e+01   7.582e+01   7.582e+01   1.075e+02   1.132e+02   1.132e+02
  2.620e+02  -2.987e+01  -2.816e+01  -2.785e+01  -2.785e+01  -2.030e+01  -1.767e+01  -1.758e+01  -1.758e+01  -1.304e+01  -1.289e+01  -1.289e+01  -1.236e+01  -1.236e+01  -1.075e+01  -1.075e+01  -9.262e+00   2.051e+00   5.480e+00   5.480e+00   1.161e+01   1.161e+01   1.294e+01   1.413e+01   1.413e+01   2.013e+01   2.013e+01   3.529e+01   5.357e+01   7.045e+01   7.541e+01   7.541e+01   1.076e+02   1.133e+02   1.133e+02
  2.630e+02  -2.988e+01  -2.815e+01  -2.785e+01  -2.785e+01  -2.031e+01  -1.767e+01  -1.758e+01  -1.758e+01  -1.301e+01  -1.290e+01  -1.290e+01  -1.236e+01  -1.236e+01  -1.070e+01  -1.070e+01  -9.262e+00   2.089e+00   5.387e+00   5.387e+00   1.159e+01   1.159e+01   1.298e+01   1.410e+01   1.410e+01   2.019e+01   2.019e+01   3.520e+01   5.368e+01   7.037e+01   7.499e+01   7.499e+01   1.078e+02   1.134e+02   1.134e+02
  2.640e+02  -2.988e+01  -2.814e+01  -2.785e+01  -2.785e+01  -2.032e+01  -1.767e+01  -1.759e+01  -1.759e+01  -1.298e+01  -1.290e+01  -1.290e+01  -1.235e+01  -1.235e+01  -1.065e+01  -1.065e+01  -9.262e+00   2.127e+00   5.294e+00   5.294e+00   1.155e+01   1.155e+01   1.302e+01   1.407e+01   1.407e+01   2.025e+01   2.025e+01   3.511e+01   5.380e+01   7.029e+01   7.459e+01   7.459e+01   1.080e+02   1.134e+02   1.134e+02
  2.650e+02  -2.989e+01  -2.812e+01  -2.785e+01  -2.785e+01  -2.033e+01  -1.767e+01  -1.760e+01  -1.760e+01  -1.295e+01  -1.290e+01  -1.290e+01  -1.235e+01  -1.235e+01  -1.060e+01  -1.060e+01  -9.262e+00   2.165e+00   5.203e+00   5.203e+00   1.151e+01   1.151e+01   1.307e+01   1.404e+01   1.404e+01   2.031e+01   2.031e+01   3.502e+01   5.391e+01   7.020e+01   7.419e+01   7.419e+01   1.082e+02   1.135e+02   1.135e+02
